con_term,con_post
崖,"{126: 1, 127: 1, 128: 1}"
刃,{112: 1}
峦,"{127: 1, 128: 1}"
浴,"{70: 1, 118: 1}"
者,"{32: 1, 38: 1, 49: 1, 61: 1, 62: 1, 82: 2, 90: 1, 98: 2, 116: 3, 124: 1, 135: 2, 142: 1, 149: 2, 185: 1, 204: 1}"
刺,{109: 1}
永,"{68: 1, 100: 1, 152: 1, 188: 1}"
俜,{68: 1}
索,"{70: 1, 82: 1, 98: 1, 118: 1}"
蔬,"{234: 1, 246: 1}"
标,{128: 1}
卫,"{84: 1, 216: 1, 234: 1}"
浔,{32: 3}
沿,{229: 1}
乔,{9: 1}
辈,"{67: 1, 116: 1}"
局,{117: 1}
反,"{82: 1, 84: 1, 90: 1}"
武,"{36: 1, 75: 1, 82: 1, 84: 1, 100: 1, 149: 2, 222: 1, 227: 1, 240: 1}"
叩,{70: 1}
鄹,{204: 1}
轮,"{72: 1, 74: 3, 206: 1}"
半,"{20: 1, 32: 1, 33: 1, 60: 1, 70: 2, 112: 1, 119: 1, 127: 1, 154: 2, 159: 1, 170: 1}"
忽,"{28: 1, 32: 2, 46: 1, 70: 1, 72: 1, 109: 1, 127: 2, 133: 1, 134: 1, 142: 1, 143: 1, 184: 1, 189: 1, 207: 1, 233: 1}"
末,"{96: 1, 143: 1}"
愿,"{16: 1, 70: 2, 118: 1, 121: 1, 124: 1, 126: 1, 149: 1, 191: 1, 216: 1}"
特,{109: 1}
擘,{70: 1}
殊,"{84: 1, 98: 1, 116: 1, 203: 1, 226: 1, 237: 1}"
鹫,{177: 1}
受,"{118: 1, 162: 1}"
冲,{128: 1}
判,{116: 1}
真,"{70: 1, 84: 2, 93: 1, 98: 1, 248: 1}"
裙,"{32: 1, 197: 1}"
辰,{157: 1}
帖,{118: 1}
园,"{59: 1, 70: 1, 90: 1, 145: 1, 150: 1, 153: 1, 180: 1, 183: 1, 222: 1}"
凋,"{84: 1, 103: 1, 128: 1}"
菑,{215: 1}
烜,{149: 1}
拥,"{51: 1, 64: 1, 74: 1, 132: 1}"
陪,{81: 1}
骄,{217: 1}
商,"{32: 2, 58: 1, 143: 1}"
